Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20040123, 23.5, 23.969999, 23.039999, 23.09, 12061800, 7.163428, 0, 1, 15.331714, -999
20040122, 24.31, 24.700001, 23.33, 23.62, 15143100, 7.327855, 0, 1, 15.8189275, -999
20040121, 25.14, 25.239999, 24.140001, 24.180001, 12361500, 7.501589, 0, 1, 16.3207945, -999
20040120, 24.959999, 25.389999, 24.679999, 25.349999, 12194100, 7.864568, 0, 1, 16.4122835, -999
20040116, 24.540001, 24.87, 24.31, 24.660001, 11293200, 7.650504, 0, 1, 16.0952525, -999
20040115, 24.070001, 24.489999, 23.64, 24.289999, 15230100, 7.535715, 0, 1, 15.802858, -999
20040114, 24.55, 24.900001, 24.020001, 24.249999, 13621800, 7.523305, 0, 1, 16.0366525, -999
20040113, 25.629999, 25.880001, 24.16, 24.43, 21645000, 7.579149, 0, 1, 16.604574, -999
20040112, 25.560001, 25.840001, 25.319999, 25.760001, 13549500, 7.991767, 0, 1, 16.775884, -999
20040109, 24.940001, 25.78, 24.740001, 25.469999, 19164600, 7.901797, 0, 1, 16.420899, -999
20040108, 25.330001, 25.450001, 24.87, 25.11, 10843800, 7.790111, 0, 1, 16.560056, -999
20040107, 24.52, 25.14, 24.35, 25.02, 16825800, 7.76219, 0, 1, 16.141095, -999
20040106, 23.76, 25.130001, 23.65, 24.799999, 27333600, 7.693937, 0, 1, 15.7269685, -999
20040105, 23.43, 23.989999, 23.219999, 23.829999, 14382300, 7.393005, 0, 1, 15.4115025, -999
20040102, 23.57, 23.889999, 23.079999, 23.079999, 10910400, 7.160325, 0, 1, 15.3651625, -999
20031231, 23.74, 23.849999, 22.82, 23.199999, 12431700, 7.197554, 0, 1, 15.468777, -999
20031230, 23.45, 24.2, 23.43, 23.75, 13772100, 7.368185, 0, 1, 15.4090925, -999
20031229, 23.17, 23.78, 23.059999, 23.7, 18915600, 7.352674, 0, 1, 15.261337, -999
20031226, 21.97, 22.87, 21.880001, 22.74, 9099000, 7.054844, 0, 1, 14.512422, -999
20031224, 21.95, 22.02, 21.739999, 21.800001, 5271300, 6.763219, 0, 1, 14.3566095, -999
20031223, 21.02, 22.17, 21.010001, 21.960001, 18069000, 6.812857, 0, 1, 13.9164285, -999
20031222, 20.76, 21.150001, 20.55, 21.1, 9279600, 6.546051, 0, 1, 13.6530255, -999
20031219, 21.28, 21.599999, 20.84, 21.070001, 22923900, 6.536744, 0, 1, 13.908372, -999
20031218, 20.340001, 20.969999, 20.320001, 20.76, 10918200, 6.44057, 0, 1, 13.3902855, -999
20031217, 20.53, 20.6, 19.96, 20.300001, 12477900, 6.29786, 0, 1, 13.41393, -999
20031216, 20.300001, 20.829999, 19.94, 20.7, 15043200, 6.421956, 0, 1, 13.3609785, -999
20031215, 21.45, 21.48, 20.360001, 20.420001, 15568800, 6.335089, 0, 1, 13.8925445, -999
20031212, 21.23, 21.37, 20.5, 20.84, 17517300, 6.465389, 0, 1, 13.8476945, -999
20031211, 19.93, 21.2, 19.89, 20.949999, 17371800, 6.499515, 0, 1, 13.2147575, -999
20031210, 19.510001, 20.05, 19.5, 19.94, 14216400, 6.186173, 0, 1, 12.848087, -999
20031209, 20.54, 20.74, 19.5, 19.510001, 14953200, 6.052771, 0, 1, 13.2963855, -999
20031208, 20.43, 20.789999, 20.25, 20.58, 8524500, 6.384727, 0, 1, 13.4073635, -999
20031205, 20.61, 21.2, 20.260001, 20.43, 13996200, 6.338191, 0, 1, 13.4740955, -999
20031204, 21.29, 21.67, 20.61, 21.110001, 13048800, 6.549154, 0, 1, 13.919577, -999
20031203, 21.5, 22.2, 21.170001, 21.22, 17750700, 6.58328, 0, 1, 14.04164, -999
20031202, 21.4, 21.880001, 21.31, 21.44, 14368500, 6.651532, 0, 1, 14.025766, -999
20031201, 21.47, 21.69, 21.22, 21.53, 13174500, 6.679454, 0, 1, 14.074727, -999
20031128, 21.32, 21.38, 21.050001, 21.23, 5153400, 6.586382, 0, 1, 13.953191, -999
20031126, 21.659999, 21.73, 20.929999, 21.33, 10750800, 6.617406, 0, 1, 14.1387025, -999
20031125, 21.04, 21.49, 20.8, 21.31, 20570100, 6.611202, 0, 1, 13.825601, -999
20031124, 19.95, 21, 19.81, 20.949999, 23516100, 6.499515, 0, 1, 13.2247575, -999
20031121, 19.92, 19.95, 19.38, 19.76, 13581000, 6.13033, 0, 1, 13.025165, -999
20031120, 19.9, 20.340001, 19.6, 19.68, 18471300, 6.105511, 0, 1, 13.0027555, -999
20031119, 19.81, 20.300001, 19.74, 20.219999, 14188800, 6.27304, 0, 1, 13.04152, -999
20031118, 20.45, 20.7, 19.6, 19.670001, 24785700, 6.102409, 0, 1, 13.2762045, -999
20031117, 19.79, 20.199999, 19.6, 19.96, 14997000, 6.192378, 0, 1, 12.991189, -999
20031114, 21.5, 21.5, 20.11, 20.17, 22210500, 6.257529, 0, 1, 13.8787645, -999
20031113, 21.43, 21.739999, 21.31, 21.44, 14508300, 6.651532, 0, 1, 14.040766, -999
20031112, 21.08, 21.5, 20.98, 21.43, 15441600, 6.64843, 0, 1, 13.864215, -999
20031111, 21.2, 21.57, 20.77, 21.150001, 19978500, 6.561563, 0, 1, 13.8807815, -999
20031110, 21.820001, 22.12, 21.559999, 21.69, 30251400, 6.729092, 0, 1, 14.2745465, -999
20031107, 21.659999, 22.06, 21.2, 21.75, 107320500, 6.747707, 0, 1, 14.203853, -999
20031106, 18.41, 18.5, 17.84, 18.170001, 29382000, 5.63705, 0, 1, 12.023525, -999
20031105, 17.7, 18.32, 17.41, 18.14, 22050600, 5.627743, 0, 1, 11.6638715, -999
20031104, 18.4, 18.45, 17.949999, 18.070001, 17522400, 5.606026, 0, 1, 12.003013, -999
20031103, 17.59, 18.35, 17.51, 18.010001, 19343100, 5.587412, 0, 1, 11.588706, -999
20031031, 18.1, 18.25, 17.400001, 17.68, 14953800, 5.485033, 0, 1, 11.7925165, -999
20031030, 18.75, 18.760001, 17.909999, 17.94, 14531400, 5.565695, 0, 1, 12.1578475, -999
20031029, 17.74, 18.5, 17.73, 18.28, 12350100, 5.671176, 0, 1, 11.705588, -999
20031028, 17.43, 18.38, 17.35, 18.28, 23901600, 5.671176, 0, 1, 11.550588, -999
20031027, 17.199999, 17.400001, 17.079999, 17.199999, 6361500, 5.336117, 0, 1, 11.268058, -999
20031024, 17, 17.260001, 16.84, 17.11, 11177100, 5.308196, 0, 1, 11.154098, -999
20031023, 17, 17.5, 16.97, 17.17, 11288100, 5.32681, 0, 1, 11.163405, -999
20031022, 17.280001, 17.68, 17.159999, 17.25, 15523800, 5.35163, 0, 1, 11.3158155, -999
20031021, 17.340001, 17.88, 17.099999, 17.55, 18968100, 5.444701, 0, 1, 11.392351, -999
20031020, 16.670001, 17.05, 16.570001, 17.03, 11684700, 5.283377, 0, 1, 10.976689, -999
20031017, 17.099999, 17.43, 16.64, 16.66, 11492400, 5.168588, 0, 1, 11.1342935, -999
20031016, 17.01, 17.260001, 16.75, 17.199999, 11152200, 5.336117, 0, 1, 11.1730585, -999
20031015, 17.41, 17.73, 16.88, 16.99, 17587200, 5.270967, 0, 1, 11.3404835, -999
20031014, 16.72, 17.260001, 16.62, 17.21, 15588900, 5.33922, 0, 1, 11.02961, -999
20031013, 16.92, 17.25, 16.79, 16.9, 10872600, 5.243046, 0, 1, 11.081523, -999
20031010, 16.7, 16.85, 16.5, 16.73, 10349400, 5.190305, 0, 1, 10.9451525, -999
20031009, 16.449999, 17.079999, 16.309999, 16.44, 21310200, 5.100336, 0, 1, 10.7751675, -999
20031008, 16.8, 16.95, 16.11, 16.21, 18486000, 5.02898, 0, 1, 10.91449, -999
20031007, 16.650001, 16.8, 16.42, 16.8, 12764700, 5.212022, 0, 1, 10.9310115, -999
20031006, 16.81, 16.98, 16.510001, 16.650001, 9425700, 5.165486, 0, 1, 10.987743, -999
20031003, 16.8, 17.199999, 16.510001, 16.78, 21570300, 5.205817, 0, 1, 11.0029085, -999
20031002, 16, 16.58, 15.95, 16.349999, 21440700, 5.072414, 0, 1, 10.536207, -999
20031001, 16, 16.289999, 15.960001, 16.1, 21930600, 4.994854, 0, 1, 10.497427, -999
20030930, 15.81, 16.510001, 15.75, 15.97, 25522200, 4.954523, 0, 1, 10.3822615, -999
20030929, 16.01, 16.58, 15.699999, 15.95, 48624900, 4.948318, 0, 1, 10.479159, -999
20030926, 17.48, 17.53, 16.630001, 16.86, 22397700, 5.230636, 0, 1, 11.355318, -999
20030925, 17.92, 18.24, 17.45, 17.53, 18419400, 5.438497, 0, 1, 11.6792485, -999
20030924, 18.83, 19, 17.75, 17.78, 40016700, 5.516056, 0, 1, 12.173028, -999
20030923, 19.09, 19.349999, 18.840001, 19.24, 15723300, 5.969006, 0, 1, 12.529503, -999
20030922, 19.449999, 19.489999, 18.900001, 19.06, 18387600, 5.913163, 0, 1, 12.681581, -999
20030919, 20.23, 20.360001, 19.66, 19.84, 16202400, 6.155149, 0, 1, 13.1925745, -999
20030918, 19.74, 20.01, 19.52, 20, 15087300, 6.204788, 0, 1, 12.972394, -999
20030917, 19.74, 20.23, 19.58, 19.85, 22569600, 6.158252, 0, 1, 12.949126, -999
20030916, 19.07, 19.68, 19.07, 19.62, 15518400, 6.086897, 0, 1, 12.5784485, -999
20030915, 19.510001, 19.610001, 18.960001, 19.03, 14900700, 5.903856, 0, 1, 12.7069285, -999
20030912, 18.91, 19.77, 18.699999, 19.349999, 29060100, 6.003132, 0, 1, 12.456566, -999
20030911, 19.58, 20.15, 18.3, 19.07, 65318400, 5.916265, 0, 1, 12.7481325, -999
20030910, 20.15, 20.69, 19.16, 19.32, 34515600, 5.993825, 0, 1, 13.0719125, -999
20030909, 19, 21.47, 18.739999, 20.74, 62235900, 6.434365, 0, 1, 12.7171825, -999
20030908, 18.98, 19.76, 18.75, 19.54, 37717800, 6.062078, 0, 1, 12.521039, -999
20030905, 17.86, 19.1, 17.65, 18.679999, 29968500, 5.795272, 0, 1, 11.827636, -999
20030904, 17.73, 18.25, 17.6, 17.829999, 18501600, 5.531568, 0, 1, 11.630784, -999
20030903, 18.28, 18.33, 17.57, 17.66, 21249300, 5.478828, 0, 1, 11.879414, -999
20030902, 18.49, 18.65, 17.92, 18.010001, 17786400, 5.587412, 0, 1, 12.038706, -999
20030829, 17.9, 18.25, 17.829999, 18.170001, 13322100, 5.63705, 0, 1, 11.768525, -999
20030828, 18.59, 18.69, 17.72, 17.929999, 20707800, 5.562592, 0, 1, 12.076296, -999
20030827, 17.989999, 18.599999, 17.8, 18.41, 14195400, 5.711507, 0, 1, 11.850753, -999
20030826, 17.929999, 18.2, 17.380001, 17.869999, 19224600, 5.543978, 0, 1, 11.7369885, -999
20030825, 18.61, 18.61, 18, 18.16, 10850700, 5.633947, 0, 1, 12.1219735, -999
20030822, 19.22, 19.48, 18.25, 18.26, 25059900, 5.664971, 0, 1, 12.4424855, -999
20030821, 18.08, 18.3, 17.8, 18.130001, 16118700, 5.62464, 0, 1, 11.85232, -999
20030820, 17.65, 17.98, 17.260001, 17.65, 21758700, 5.475725, 0, 1, 11.5628625, -999
20030819, 17, 18, 16.99, 17.9, 35099400, 5.553285, 0, 1, 11.2766425, -999
20030818, 16.409999, 16.630001, 16.12, 16.630001, 17942100, 5.159281, 0, 1, 10.78464, -999
20030815, 16.1, 16.25, 16, 16.15, 5442900, 5.010366, 0, 1, 10.555183, -999
20030814, 16.22, 16.46, 16.02, 16.2, 38192400, 5.025878, 0, 1, 10.622939, -999
20030813, 16.74, 17.05, 16.32, 16.78, 17338800, 5.205817, 0, 1, 10.9729085, -999
20030812, 16.550001, 16.710001, 16.28, 16.670001, 19104000, 5.171691, 0, 1, 10.860846, -999
20030811, 15.75, 16.550001, 15.65, 16.34, 41893800, 5.069312, 0, 1, 10.409656, -999
20030808, 16.550001, 16.62, 15.26, 15.5, 94189500, 4.80871, 0, 1, 10.6793555, -999
20030807, 19.52, 19.8, 19.04, 19.3, 26008500, 5.98762, 0, 1, 12.75381, -999
20030806, 20.13, 20.400001, 19.08, 19.570001, 25646700, 6.071385, 0, 1, 13.1006925, -999
20030805, 20.989999, 21.47, 20.23, 20.400001, 26587200, 6.328884, 0, 1, 13.6594415, -999
20030804, 19.7, 20.82, 19.58, 20.460001, 35721300, 6.347498, 0, 1, 13.023749, -999
20030801, 19.1, 19.88, 18.91, 19.72, 19188900, 6.117921, 0, 1, 12.6089605, -999
20030731, 19.3, 19.58, 18.89, 19.09, 22440000, 5.92247, 0, 1, 12.611235, -999
20030730, 19, 19.22, 18.739999, 18.860001, 19718100, 5.851115, 0, 1, 12.4255575, -999
20030729, 18.559999, 20.159999, 18.36, 19.07, 69869700, 5.916265, 0, 1, 12.238132, -999
20030728, 21.23, 21.28, 20.320001, 20.41, 17593800, 6.331986, 0, 1, 13.780993, -999
20030725, 20.77, 21.18, 20, 21.06, 25052100, 6.533642, 0, 1, 13.651821, -999
20030724, 21.960001, 22.12, 20.55, 20.73, 27920700, 6.431263, 0, 1, 14.195632, -999
20030723, 21.27, 21.699999, 20.63, 21.57, 15133200, 6.691864, 0, 1, 13.980932, -999
20030722, 21.53, 21.69, 21.170001, 21.29, 14561100, 6.604997, 0, 1, 14.0674985, -999
20030721, 21.38, 21.45, 20.440001, 20.94, 24628500, 6.496413, 0, 1, 13.9382065, -999
20030718, 21.57, 21.639999, 20.47, 21.26, 32020800, 6.595689, 0, 1, 14.0828445, -999
20030717, 22.46, 22.75, 21.699999, 22, 21344100, 6.825267, 0, 1, 14.6426335, -999
20030716, 23.889999, 24, 22.6, 23.159999, 22011900, 7.185144, 0, 1, 15.5375715, -999
20030715, 24.599999, 24.71, 23.219999, 23.45, 28586400, 7.275114, 0, 1, 15.9375565, -999
20030714, 25.050001, 25.199999, 24.12, 24.24, 17358600, 7.520203, 0, 1, 16.285102, -999
20030711, 24.59, 24.740001, 24.220001, 24.43, 12375000, 7.579149, 0, 1, 16.0845745, -999
20030710, 24.55, 24.87, 23.869999, 24.300001, 16114200, 7.538818, 0, 1, 16.044409, -999
20030709, 24.759999, 25.749999, 24.719999, 25.34, 18883800, 7.861466, 0, 1, 16.3107325, -999
20030708, 24.36, 25.1, 24.300001, 24.770001, 15071400, 7.68463, 0, 1, 16.022315, -999
20030707, 23.829999, 25.18, 23.82, 25.050001, 20805000, 7.771497, 0, 1, 15.800748, -999
20030703, 23.23, 24.12, 23.179999, 23.51, 10522800, 7.293728, 0, 1, 15.261864, -999
20030702, 24.070001, 24.380001, 23.45, 23.78, 21170700, 7.377493, 0, 1, 15.723747, -999
20030701, 22.62, 23.88, 22.409999, 23.849999, 24425400, 7.399209, 0, 1, 15.0096045, -999
20030630, 22.86, 23.31, 22.6, 22.91, 13603200, 7.107585, 0, 1, 14.9837925, -999
20030627, 23.239999, 23.45, 22.449999, 22.56, 17727600, 6.999001, 0, 1, 15.1195, -999
20030626, 23.01, 23.280001, 22.289999, 22.97, 24013500, 7.126199, 0, 1, 15.0680995, -999
20030625, 22.85, 23.78, 22.76, 22.94, 26515500, 7.116892, 0, 1, 14.983446, -999
20030624, 22.7, 23.199999, 22.06, 22.79, 25220400, 7.070356, 0, 1, 14.885178, -999
20030623, 23.66, 23.78, 22.369999, 22.84, 18369600, 7.085868, 0, 1, 15.372934, -999
20030620, 24.190001, 24.2, 23.300001, 23.68, 23446200, 7.346469, 0, 1, 15.768235, -999
20030619, 25.589999, 25.720001, 23.8, 23.929999, 29763300, 7.424029, 0, 1, 16.507014, -999
20030618, 24.300001, 25.97, 24.100001, 25.479999, 28051800, 7.904899, 0, 1, 16.10245, -999
20030617, 24.52, 24.700001, 23.8, 24.540001, 24996300, 7.613275, 0, 1, 16.0666375, -999
20030616, 23.75, 24.27, 22.18, 23.969999, 47621700, 7.436438, 0, 1, 15.593219, -999
20030613, 24.35, 25.050001, 23.300001, 23.47, 45670200, 7.281319, 0, 1, 15.8156595, -999
20030612, 26.02, 26.299999, 25.370001, 25.450001, 26167200, 7.895593, 0, 1, 16.9577965, -999
20030611, 25.66, 26.069999, 25.199999, 25.840001, 23595900, 8.016586, 0, 1, 16.838293, -999
20030610, 25.450001, 25.840001, 25.170001, 25.82, 14082600, 8.010381, 0, 1, 16.730191, -999
20030609, 25.600001, 26.259999, 25.06, 25.450001, 18014700, 7.895593, 0, 1, 16.747797, -999
20030606, 27.609999, 27.75, 25.560001, 25.760001, 34470900, 7.991767, 0, 1, 17.800883, -999
20030605, 25.490001, 26.659999, 25.15, 26.57, 30110100, 8.243061, 0, 1, 16.866531, -999
20030604, 25.15, 25.85, 24.759999, 25.829999, 29390100, 8.013483, 0, 1, 16.5817415, -999
20030603, 24.44, 25.98, 24.140001, 25.23, 39920100, 7.82734, 0, 1, 16.13367, -999
20030602, 26.849999, 26.88, 24.559999, 24.719999, 39153600, 7.669118, 0, 1, 17.2595585, -999
20030530, 26.499999, 26.630001, 25.85, 26.17, 53557800, 8.118965, 0, 1, 17.309482, -999
20030529, 22.650001, 24.98, 22.6, 24.209999, 57443400, 7.510895, 0, 1, 15.080448, -999
20030528, 22.650001, 22.9, 22.1, 22.66, 30888900, 7.030025, 0, 1, 14.840013, -999
20030527, 20.65, 22.8, 20.25, 22.72, 41935200, 7.048639, 0, 1, 13.8493195, -999
20030523, 21, 21.4, 20.78, 20.869999, 21690300, 6.474696, 0, 1, 13.737348, -999
20030522, 20.94, 21.170001, 20.45, 20.98, 22220400, 6.508823, 0, 1, 13.7244115, -999
20030521, 20.21, 20.92, 20.099999, 20.909999, 22636800, 6.487106, 0, 1, 13.348553, -999
20030520, 20.09, 20.35, 20, 20.199999, 22103100, 6.266836, 0, 1, 13.178418, -999
20030519, 20.98, 21.18, 19.81, 20.059999, 30512100, 6.223402, 0, 1, 13.601701, -999
20030516, 20.8, 21.63, 20.77, 21.26, 25722900, 6.595689, 0, 1, 13.6978445, -999
20030515, 20.66, 21.1, 20.55, 21.06, 27641400, 6.533642, 0, 1, 13.596821, -999
20030514, 20.45, 20.7, 20.099999, 20.360001, 24139500, 6.316474, 0, 1, 13.383237, -999
20030513, 20.059999, 20.7, 19.94, 20.380001, 45602700, 6.322679, 0, 1, 13.191339, -999
20030512, 21.42, 21.900001, 20.6, 20.77, 75196500, 6.443672, 0, 1, 13.931836, -999
20030509, 18.83, 21.53, 18.3, 21.37, 230771400, 6.629816, 0, 1, 12.729908, -999
20030508, 15.85, 16.7, 15.65, 16.06, 48936300, 4.982445, 0, 1, 10.4162225, -999
20030507, 16.07, 16.449999, 15.77, 16.05, 22434300, 4.979342, 0, 1, 10.524671, -999
20030506, 16.21, 16.73, 16.05, 16.309999, 28596600, 5.060004, 0, 1, 10.635002, -999
20030505, 16.05, 17.039999, 15.760001, 16.289999, 39404100, 5.0538, 0, 1, 10.5519, -999
20030502, 14.61, 16, 14.53, 15.900001, 42277200, 4.932807, 0, 1, 9.7714035, -999
20030501, 14.23, 14.56, 14.15, 14.420001, 18334200, 4.473652, 0, 1, 9.351826, -999
20030430, 14.31, 14.7, 14.25, 14.33, 11665500, 4.44573, 0, 1, 9.377865, -999
20030429, 14.280001, 14.59, 14.17, 14.39, 16758600, 4.464345, 0, 1, 9.372173, -999
20030428, 13.710001, 14.21, 13.550001, 13.96, 16874700, 4.330942, 0, 1, 9.0204715, -999
20030425, 13.99, 14.23, 13.42, 13.550001, 22116300, 4.203744, 0, 1, 9.096872, -999
20030424, 14.51, 14.51, 13.88, 14.07, 16522800, 4.365068, 0, 1, 9.437534, -999
20030423, 14.159999, 14.59, 14.05, 14.5, 15155100, 4.498471, 0, 1, 9.329235, -999
20030422, 13.93, 14.19, 13.7, 14.179999, 19684800, 4.399194, 0, 1, 9.164597, -999
20030421, 13.670001, 14.039999, 13.54, 14, 14928600, 4.343351, 0, 1, 9.006676, -999
20030417, 13.510001, 13.68, 13.23, 13.650001, 13018500, 4.234768, 0, 1, 8.8723845, -999
20030416, 13.72, 13.75, 13.3, 13.409999, 16799700, 4.16031, 0, 1, 8.940155, -999
20030415, 13.389999, 13.58, 13.06, 13.409999, 12255300, 4.16031, 0, 1, 8.7751545, -999
20030414, 13.05, 13.52, 13.01, 13.48, 11144400, 4.182027, 0, 1, 8.6160135, -999
20030411, 13.550001, 13.66, 13.12, 13.25, 9354600, 4.110672, 0, 1, 8.8303365, -999
20030410, 13.510001, 13.530001, 13.27, 13.4, 9102600, 4.157208, 0, 1, 8.8336045, -999
20030409, 13.449999, 13.81, 13.309999, 13.329999, 17356500, 4.135491, 0, 1, 8.792745, -999
20030408, 13.650001, 13.72, 13.309999, 13.4, 11875800, 4.157208, 0, 1, 8.9036045, -999
20030407, 14.29, 14.400001, 13.4, 13.530001, 16781400, 4.197539, 0, 1, 9.2437695, -999
20030404, 13.97, 13.99, 13.329999, 13.389999, 12846000, 4.154105, 0, 1, 9.0620525, -999
20030403, 14, 14, 13.64, 13.93, 17569500, 4.321635, 0, 1, 9.1608175, -999
20030402, 13.710001, 13.98, 13.530001, 13.75, 19297500, 4.265792, 0, 1, 8.9878965, -999
20030401, 13.15, 13.4, 12.860001, 13.26, 13345200, 4.113774, 0, 1, 8.631887, -999
20030331, 13.02, 13.18, 12.820001, 12.880001, 17012700, 3.995884, 0, 1, 8.507942, -999
20030328, 14, 14.05, 13.21, 13.429999, 32267100, 4.166515, 0, 1, 9.0832575, -999
20030327, 14.219999, 14.52, 13.96, 14, 34818300, 4.343351, 0, 1, 9.281675, -999
20030326, 14.33, 14.65, 14.219999, 14.41, 27696000, 4.47055, 0, 1, 9.400275, -999
20030325, 13.670001, 14.23, 13.62, 14.02, 16820700, 4.349556, 0, 1, 9.0097785, -999
20030324, 13.58, 14, 13.5, 13.630001, 20975400, 4.228563, 0, 1, 8.9042815, -999
20030321, 14.78, 14.829999, 13.52, 14.159999, 42045000, 4.39299, 0, 1, 9.586495, -999
20030320, 14.159999, 14.59, 13.79, 14.29, 19501500, 4.433321, 0, 1, 9.29666, -999
20030319, 14.119999, 14.260001, 13.66, 14.159999, 17824800, 4.39299, 0, 1, 9.2564945, -999
20030318, 14.15, 14.31, 13.8, 14.09, 23307000, 4.371273, 0, 1, 9.2606365, -999
20030317, 13.2, 14.47, 13.17, 14.199999, 32695200, 4.405399, 0, 1, 8.8026995, -999
20030314, 13.87, 14, 13.32, 13.42, 27355500, 4.163413, 0, 1, 9.0167065, -999
20030313, 12.940001, 13.9, 12.880001, 13.82, 34068300, 4.287508, 0, 1, 8.6137545, -999
20030312, 12.33, 12.599999, 12.22, 12.57, 12348000, 3.899709, 0, 1, 8.1148545, -999
20030311, 12.23, 12.43, 12.090001, 12.23, 10428600, 3.794228, 0, 1, 8.012114, -999
20030310, 12.36, 12.42, 12.12, 12.14, 8619900, 3.766306, 0, 1, 8.063153, -999
20030307, 12.110001, 12.53, 12, 12.49, 14528700, 3.87489, 0, 1, 7.9924455, -999
20030306, 12.41, 12.53, 12.25, 12.3, 13701600, 3.815944, 0, 1, 8.112972, -999
20030305, 12.190001, 12.579999, 12.16, 12.51, 13053900, 3.881095, 0, 1, 8.035548, -999
20030304, 12.45, 12.57, 12.190001, 12.31, 13459800, 3.819047, 0, 1, 8.1345235, -999
20030303, 12.77, 13, 12.25, 12.41, 17550900, 3.850071, 0, 1, 8.3100355, -999
20030228, 12.18, 12.65, 11.82, 12.619999, 41333400, 3.915221, 0, 1, 8.0476105, -999
20030227, 12.43, 12.63, 12.23, 12.57, 16882800, 3.899709, 0, 1, 8.1648545, -999
20030226, 12.77, 12.98, 12.28, 12.31, 18672300, 3.819047, 0, 1, 8.2945235, -999
20030225, 12.599999, 13, 12.4, 12.940001, 30980100, 4.014498, 0, 1, 8.3072485, -999
20030224, 12.75, 13.489999, 12.679999, 13.02, 28425300, 4.039317, 0, 1, 8.3946585, -999
20030221, 12.840001, 12.89, 12.4, 12.860001, 22831500, 3.989679, 0, 1, 8.41484, -999
20030220, 12.900001, 13.24, 12.800001, 12.85, 24453300, 3.986576, 0, 1, 8.4432885, -999
20030219, 12.65, 12.93, 12.51, 12.85, 28530300, 3.986576, 0, 1, 8.318288, -999
20030218, 12.5, 12.97, 12.35, 12.73, 43512900, 3.949347, 0, 1, 8.2246735, -999
20030214, 11.22, 12.050001, 10.95, 12.04, 88721100, 3.735282, 0, 1, 7.477641, -999
20030213, 9.92, 9.97, 9.65, 9.87, 22229100, 3.062063, 0, 1, 6.4910315, -999
20030212, 9.7, 10.11, 9.62, 9.75, 16035000, 3.024834, 0, 1, 6.362417, -999
20030211, 9.96, 10.25, 9.65, 9.7, 21267900, 3.009322, 0, 1, 6.484661, -999
20030210, 9.75, 9.95, 9.33, 9.88, 24565800, 3.065165, 0, 1, 6.4075825, -999
20030207, 10.42, 10.47, 9.74, 9.76, 22878900, 3.027936, 0, 1, 6.723968, -999
20030206, 10.84, 10.86, 10.05, 10.22, 30654600, 3.170647, 0, 1, 7.0053235, -999
20030205, 10.27, 10.55, 10.1, 10.14, 14537700, 3.145828, 0, 1, 6.707914, -999
20030204, 10.45, 10.5, 9.9, 10.05, 15693000, 3.117906, 0, 1, 6.783953, -999
20030203, 10.51, 10.72, 10.3, 10.52, 18888900, 3.263718, 0, 1, 6.886859, -999
20030131, 9.86, 10.6, 9.77, 10.32, 23741400, 3.201671, 0, 1, 6.5308355, -999
20030130, 10.8, 10.89, 10.05, 10.16, 18576600, 3.152032, 0, 1, 6.976016, -999
20030129, 10.1, 10.67, 10.1, 10.59, 25551000, 3.285435, 0, 1, 6.6927175, -999
20030128, 9.89, 10.57, 9.56, 10.38, 44637000, 3.220285, 0, 1, 6.5551425, -999
20030127, 9.95, 10.47, 9.77, 10.02, 22227900, 3.108599, 0, 1, 6.5292995, -999
20030124, 10.69, 10.74, 9.99, 10.17, 22427700, 3.155135, 0, 1, 6.9225675, -999
20030123, 10.77, 10.95, 10.49, 10.78, 22961400, 3.344381, 0, 1, 7.0571905, -999
20030122, 10.45, 10.76, 10.42, 10.49, 13774800, 3.254411, 0, 1, 6.8522055, -999
20030121, 10.95, 11.18, 10.45, 10.48, 24183900, 3.251309, 0, 1, 7.1006545, -999
20030117, 10.87, 11.02, 10.61, 10.75, 26470800, 3.335073, 0, 1, 7.1025365, -999
20030116, 11.8, 11.95, 11.01, 11.17, 50999400, 3.465374, 0, 1, 7.632687, -999
20030115, 12.37, 12.47, 11.98, 11.98, 22614600, 3.716668, 0, 1, 8.043334, -999
20030114, 12.31, 12.48, 11.99, 12.36, 21713100, 3.834559, 0, 1, 8.0722795, -999
20030113, 12.840001, 12.95, 12.210001, 12.27, 21228000, 3.806638, 0, 1, 8.3233195, -999
20030110, 12, 12.55, 11.84, 12.37, 23112300, 3.837661, 0, 1, 7.9188305, -999
20030109, 12.32, 12.45, 12.04, 12.16, 35901900, 3.772511, 0, 1, 8.0462555, -999
20030108, 12.93, 13.309999, 11.86, 11.95, 46313100, 3.707361, 0, 1, 8.3186805, -999
20030107, 13.570001, 13.88, 13.12, 13.27, 37456800, 4.116877, 0, 1, 8.843439, -999
20030106, 12.61, 13.510001, 12.599999, 13.309999, 25835700, 4.129286, 0, 1, 8.369643, -999
20030103, 12.35, 12.75, 12.1, 12.31, 25937400, 3.819047, 0, 1, 8.0845235, -999
20030102, 12, 12.45, 11.59, 12.31, 32563500, 3.819047, 0, 1, 7.9095235, -999
20021231, 11.41, 11.8, 11.19, 11.51, 20634900, 3.570855, 0, 1, 7.4904275, -999
20021230, 12, 12.130001, 11.26, 11.53, 19618500, 3.57706, 0, 1, 7.78853, -999
20021227, 12.760001, 12.79, 11.84, 11.95, 17563200, 3.707361, 0, 1, 8.233681, -999
